Age,Investment_Horizon_Yrs,RiskProfile
33,39,Low
31,11,Low
23,37,Medium
63,11,Low
40,3,High
36,13,Medium
48,28,Low
70,38,Medium
35,34,Medium
37,28,Medium
57,2,High
60,2,Medium
70,37,Medium
63,16,Medium
30,8,High
51,40,Low
47,11,Low
35,15,Low
53,4,Low
69,23,High
49,8,High
57,16,Medium
41,16,High
24,24,Medium
28,10,High
32,34,Medium
58,18,Medium
42,16,Medium
46,36,Medium
51,8,High
50,20,High
52,23,Medium
61,40,Low
45,14,Medium
37,16,Medium
31,38,Low
22,18,Medium
24,40,Medium
33,30,High
66,36,High
31,36,High
23,39,Low
35,40,Medium
30,1,Low
55,17,High
57,28,Low
67,7,Low
21,20,Low
32,24,Low
27,1,Low
63,18,High
40,26,Low
45,14,Low
57,19,High
54,18,Medium
34,7,Medium
59,2,Low
49,7,Low
21,28,High
35,28,Medium
32,17,Low
20,30,Medium
62,21,Low
47,37,High
20,9,Low
59,36,Low
53,22,Medium
32,15,Medium
21,14,High
23,27,Low
44,18,Medium
53,10,Low
32,22,High
55,23,Medium
51,5,Medium
40,25,Medium
45,1,Medium
34,24,Medium
48,33,Low
45,37,Low
40,7,Low
31,24,Low
31,15,High
24,11,High
61,17,Low
45,23,Low
51,4,Low
21,31,High
27,34,High
46,10,Medium
56,37,Medium
27,10,Medium
43,11,Low
32,31,Low
48,10,Medium
32,38,High
42,8,High
66,11,High
34,20,High
43,24,Low
62,7,Low
42,21,Medium
29,6,Medium
57,31,High
24,12,Low
24,37,High
50,13,High
59,31,Low
20,9,Medium
21,27,High
68,17,Low
48,8,Medium
26,27,High
48,40,Low
28,15,Low
55,39,Medium
26,6,Medium
47,32,Medium
29,8,Low
35,35,Medium
29,31,Medium
58,26,Medium
45,24,High
53,2,Medium
53,1,Medium
59,10,Medium
33,23,High
37,33,Medium
20,37,Medium
36,11,Low
68,20,Medium
41,26,Medium
56,2,Medium
35,25,Low
26,4,Low
34,19,Low
70,13,High
40,19,Low
21,13,Low
67,12,Medium
44,2,Low
28,37,Low
39,23,Medium
69,19,Medium
29,3,Low
40,24,Low
23,23,Low
49,4,High
53,18,Medium
49,12,High
33,35,High
41,27,High
20,14,High
27,31,Low
30,3,Low
20,5,Medium
24,29,Low
64,39,Medium
68,17,Low
29,19,High
58,35,High
32,33,Medium
40,8,Medium
55,37,Medium
64,35,Medium
52,20,Medium
62,17,Medium
47,13,Medium
28,4,High
64,30,Medium
30,6,Medium
59,2,Medium
48,15,Low
26,34,Medium
46,20,High
41,16,Low
50,29,Low
49,27,High
47,1,Medium
39,13,Medium
34,40,Medium
34,32,Medium
31,3,High
36,14,High
42,28,High
25,26,High
64,21,Low
35,11,Medium
46,27,High
42,1,Medium
20,33,Medium
64,18,High
26,2,High
64,4,High
58,4,Medium
59,17,Low
69,16,Medium
68,9,High
67,26,Medium
68,10,Low
59,7,High
58,9,Low
37,27,High
55,32,High
41,23,High
21,27,High
67,25,Low
45,29,Medium
69,24,High
51,16,Low
42,16,Medium
59,28,Medium
65,20,Medium
37,19,High
38,10,Medium
43,26,Low
23,2,Medium
65,3,Medium
21,39,Medium
49,2,High
68,25,Medium
57,4,Medium
50,15,Medium
59,18,High
35,7,Medium
52,27,Low
69,18,High
22,7,Medium
37,29,Low
29,33,Low
21,2,Low
70,18,High
49,23,Low
49,6,High
44,25,Medium
62,19,Low
70,8,Medium
43,37,Low
54,26,High
29,29,Medium
67,28,Medium
49,7,High
45,36,Medium
54,15,Medium
43,33,High
70,5,High
39,29,Medium
58,17,High
68,27,Low
59,17,Low
54,4,Medium
58,12,Low
29,23,Low
46,11,Low
70,36,High
34,12,High
34,9,High
56,24,Medium
54,18,Medium
22,27,Low
48,9,High
23,33,Medium
66,6,High
35,33,High
24,40,Medium
40,6,Medium
59,4,High
61,3,Medium
40,13,High
21,26,Medium
33,34,High
24,13,Low
26,8,High
30,12,High
54,8,High
49,19,Medium
63,10,Medium
65,32,Medium
20,21,Low
35,23,Low
66,27,High
20,25,High
41,7,Low
32,35,Low
46,2,High
34,28,Medium
36,7,High
28,40,Medium
24,12,High
42,17,Medium
63,22,Medium
68,9,Low
62,3,Low
30,22,High
43,36,Low
27,39,Low
66,18,Low
53,17,Low
61,27,Medium
50,35,High
41,32,Low
33,3,High
24,13,Low
36,17,High
37,18,Medium
38,17,High
26,16,Low
45,22,High
44,25,Low
37,1,Low
63,27,High
34,14,Low
48,28,High
65,36,Medium
61,32,Medium
68,29,Low
20,17,Low
23,28,Medium
28,21,High
55,24,High
70,35,Medium
51,20,Low
43,22,High
56,4,High
37,16,Low
34,21,Medium
39,21,Low
59,40,High
21,11,Low
44,37,Medium
32,22,Medium
46,20,Low
32,2,Low
47,11,High
65,21,Low
34,33,High
48,17,High
40,36,Medium
63,14,Low
50,37,Low
42,31,Medium
56,4,Low
22,6,High
69,21,Medium
54,13,Medium
33,38,Medium
21,15,Medium
69,5,High
32,38,High
21,24,Low
31,18,Medium
46,29,Medium
53,32,Medium
59,7,Low
24,30,Low
44,38,Medium
30,26,Low
32,8,High
47,25,High
40,30,Low
68,24,Medium
67,30,Medium
70,5,High
45,4,High
46,9,Low
45,33,Medium
34,29,High
69,31,High
25,19,Medium
23,2,Low
23,20,Medium
49,12,Medium
32,21,Medium
28,31,Medium
61,36,Low
33,20,High
47,20,High
59,36,Medium
22,18,Medium
60,6,High
48,33,Low
52,10,Medium
34,18,Medium
66,34,High
58,15,Medium
34,3,Low
26,8,Low
64,11,Low
31,32,Medium
69,17,Low
58,30,Low
26,8,Low
66,40,Medium
60,7,High
25,20,High
45,12,Medium
28,21,Medium
70,28,Medium
43,28,Medium
49,16,High
35,10,Medium
67,22,High
46,7,High
52,4,High
42,24,High
64,34,Medium
38,14,Low
55,17,High
38,8,Medium
41,13,Medium
61,7,Medium
64,3,Medium
52,24,Medium
64,24,Medium
29,7,Medium
66,30,Low
51,5,Low
34,40,Low
58,21,High
65,8,Low
27,7,Medium
70,39,Low
44,2,Medium
37,12,High
34,28,Low
45,19,Medium
60,28,Low
63,35,Low
40,12,Low
41,28,Medium
65,26,Medium
53,38,Medium
56,6,Medium
56,19,High
33,27,Low
23,9,High
43,10,Medium
21,10,High
20,33,Medium
21,18,Medium
32,10,Medium
46,7,Low
36,40,Low
64,32,Medium
36,6,Medium
24,19,Medium
43,34,Low
27,5,Medium
63,19,Low
28,14,Medium
37,10,Low
35,11,High
70,31,Medium
51,2,High
59,10,Low
58,21,Low
60,1,Low
63,31,Medium
65,11,High
51,10,High
61,20,Medium
67,21,Low
21,37,Low
57,37,Medium
62,14,High
23,5,Medium
24,6,Medium
56,24,High
68,16,Low
56,23,High
45,38,Low
62,16,Medium
28,13,High
34,8,Low
43,38,High
43,32,Medium
54,22,High
67,17,Low
60,5,High
44,8,High
45,30,Low
42,19,Medium
25,12,Low
60,25,Medium
46,13,High
38,4,Low
50,10,Low
57,28,High
62,5,Medium
51,28,Medium
21,31,Medium
37,16,Low
47,23,Medium
26,29,High
42,21,Medium
55,2,High
43,23,Low
47,16,Medium
44,11,Medium
58,9,Low
68,2,Medium
23,18,High
64,13,Low
38,8,Medium
23,10,Low
32,27,Medium
20,17,Medium
53,24,Medium
26,21,High
44,1,Medium
42,16,Low
49,33,High
68,6,Low
26,12,Medium
64,32,Medium
36,11,Low
52,18,High
21,2,Medium
57,32,Medium
63,20,Medium
32,21,Low
51,36,High
41,38,Low
28,27,Low
36,11,Low
37,18,Low
59,17,High
59,34,High
46,26,Medium
30,6,High
47,30,Medium
27,39,Medium
69,32,High
37,17,Low
32,13,Low
52,13,Low
34,6,Medium
41,22,High
57,33,High
49,33,High
25,4,Medium
64,14,High
53,35,Low
38,27,Medium
68,6,High
52,1,Low
33,28,High
67,29,High
66,32,Medium
60,28,Low
38,27,Medium
59,10,Medium
34,18,High
29,4,Low
21,38,Medium
69,32,Medium
21,5,Medium
40,22,Medium
31,22,Low
29,2,High
31,34,High
58,2,Low
21,36,Low
20,40,Low
21,8,Low
42,33,Medium
47,33,Medium
36,4,Low
59,18,High
40,19,High
63,10,Medium
53,30,Low
28,22,High
36,39,Medium
68,38,Medium
61,1,Medium
64,30,Low
51,5,Low
24,26,Medium
33,31,High
65,39,High
66,12,High
44,17,Medium
41,18,Medium
24,2,Low
57,24,Medium
28,28,Medium
50,39,Medium
60,10,Medium
40,33,Medium
55,24,Medium
20,11,High
41,8,High
42,27,Medium
42,26,Medium
34,12,Low
65,35,Low
20,15,Low
25,21,Low
59,37,Medium
54,30,High
36,5,Medium
42,17,High
39,26,Medium
47,34,Medium
56,33,Low
37,18,Low
26,25,High
68,30,Medium
66,37,Low
39,20,Medium
43,2,Medium
35,13,High
32,40,Low
47,20,Medium
26,6,High
34,11,High
42,25,Medium
42,10,High
50,31,High
24,4,Medium
46,25,High
63,28,Medium
29,24,High
70,35,High
61,5,High
26,33,Low
51,11,Low
42,8,High
66,21,Low
28,32,High
48,5,Low
46,34,High
57,9,High
40,38,High
62,32,Low
25,10,High
45,12,Medium
39,35,Low
34,39,High
64,18,Low
57,23,Low
39,12,High
34,31,Medium
48,11,High
25,34,Medium
35,27,Low
20,21,High
25,10,Medium
35,13,Low
52,25,High
26,13,Medium
29,6,Low
27,35,High
40,28,High
45,20,High
56,20,Low
37,4,Low
23,20,Medium
39,5,Medium
67,22,Medium
61,24,High
67,17,Low
59,5,Medium
38,26,High
52,36,Medium
42,8,Medium
28,9,Medium
57,17,Low
64,8,High
64,5,Low
37,10,Low
65,14,High
21,27,Low
67,27,High
36,5,High
35,15,Low
65,28,High
64,5,Medium
67,22,Medium
43,12,Low
50,8,Low
20,1,Low
47,35,Low
68,16,Medium
52,30,High
61,10,Medium
56,34,Low
58,11,High
23,20,High
20,7,Medium
52,21,Medium
29,11,High
22,37,Medium
56,23,Medium
64,31,High
40,18,Medium
28,24,Low
59,22,High
62,37,Low
43,1,Medium
65,6,Medium
27,38,Low
43,29,High
43,11,Medium
29,16,Medium
54,6,High
23,1,Medium
63,35,Low
28,24,Low
30,38,High
62,3,Medium
67,40,High
32,2,Medium
46,15,Low
49,22,High
65,4,High
58,24,High
31,19,High
38,30,Medium
59,22,Medium
23,39,Medium
68,40,High
53,27,High
42,15,Medium
64,37,Medium
45,1,High
26,12,High
37,9,High
61,19,Medium
23,18,Medium
27,39,Medium
41,11,Low
45,11,Low
32,30,Low
65,20,Low
36,15,Medium
63,25,Medium
55,3,Low
60,26,Low
66,28,Medium
34,6,Medium
37,32,Low
46,11,Medium
25,13,Low
53,17,Medium
60,36,Low
24,30,Low
31,4,Low
48,14,Medium
56,28,High
31,7,Low
44,16,Medium
66,14,High
53,37,Low
30,39,Medium
42,27,Medium
43,30,Low
70,15,Medium
68,39,Medium
37,18,Medium
29,11,High
24,22,Medium
50,4,Medium
44,3,Medium
36,24,High
47,14,Medium
20,3,Medium
64,31,Medium
21,35,Medium
68,31,Medium
66,12,High
59,10,High
21,20,Medium
46,18,High
27,36,High
46,19,High
56,17,Low
36,40,Low
23,11,Medium
63,5,High
69,37,Medium
57,36,Medium
50,14,Medium
24,28,Medium
44,9,Medium
47,38,Low
38,29,High
56,25,Medium
61,8,Low
42,19,Medium
70,2,Medium
55,6,Medium
64,30,Medium
32,2,Low
36,19,Medium
69,13,Medium
70,8,Low
49,9,High
42,23,Medium
68,37,High
22,8,Medium
32,9,Medium
51,16,High
64,16,Medium
54,12,Medium
21,25,Low
66,11,Low
22,18,Medium
67,13,Medium
48,35,Medium
29,18,High
39,30,High
53,37,Low
34,30,Medium
59,3,Medium
64,29,Low
20,25,Medium
45,2,High
51,5,Low
21,31,Medium
51,5,Medium
60,21,Medium
48,26,High
39,7,Medium
42,30,Medium
70,34,Low
31,28,Low
63,14,Medium
29,18,Medium
38,17,Medium
29,25,Medium
38,6,Low
45,5,Medium
43,21,Low
28,39,High
48,20,High
48,11,High
56,5,Low
47,38,Medium
22,39,High
42,35,High
70,35,High
23,25,Medium
33,30,Low
57,2,Low
32,20,Low
47,36,Low
58,37,High
63,2,Medium
39,27,Medium
47,32,Medium
51,4,High
33,27,Low
32,30,High
30,3,Medium
57,27,High
58,38,High
61,36,Medium
34,1,High
28,35,Medium
22,12,Low
24,35,Medium
47,18,High
61,37,High
34,23,Low
22,33,Medium
69,14,Medium
54,1,Medium
26,27,High
49,24,Low
43,2,Medium
50,12,High
33,13,Medium
35,27,Low
70,20,High
23,37,High
22,34,Medium
54,6,Medium
28,8,Medium
23,21,Medium
38,39,High
43,21,High
30,6,Low
34,30,Low
55,10,Low
50,11,Low
27,1,Low
21,10,Low
69,25,Medium
22,16,Medium
22,19,High
40,10,High
70,14,Low
31,3,Medium
33,4,Medium
42,40,Medium
32,33,Medium
35,20,High
36,15,Low
37,7,Medium
32,3,High
45,27,High
64,37,Low
59,29,High
58,26,Low
50,27,High
59,25,Low
36,40,Low
51,30,Low
20,20,Medium
54,7,Medium
55,29,Medium
38,34,High
47,26,Medium
21,27,High
48,9,Low
62,22,Low
48,12,High
62,6,Medium
38,6,Low
47,27,High
53,19,Low
50,6,High
56,17,Low
38,29,High
51,23,Low
48,17,High
28,21,High
26,10,Low
31,8,Low
70,14,Medium
50,31,Medium
37,18,Medium
47,30,Medium
69,18,High
40,25,Medium
28,37,Low
53,25,High
53,30,Low
66,30,High
43,36,Low
35,11,High
47,39,Medium
65,27,High
70,16,Medium
66,38,High
54,32,High
25,29,High
57,10,High
60,30,Low
30,11,Medium
23,15,Low
33,23,Medium
32,23,Medium
34,7,Low
68,14,Low
27,9,High
62,28,Medium
43,6,Medium
30,22,Medium
67,18,Medium
54,38,High
44,22,Low
42,9,High
66,18,Medium
64,21,High
26,15,High
24,9,Medium
51,2,High
47,14,High
63,21,Low
22,34,High
49,7,Low
63,15,Medium
24,39,Medium
70,12,Medium
70,7,High
52,5,Low
39,39,Medium
49,23,Medium
63,28,High
41,34,Low
41,25,Low
57,2,Low
48,9,High
40,34,Low
37,32,Medium
67,12,High
30,19,Low
29,38,High
54,10,Low
45,10,High
69,35,High
63,37,Medium
65,32,Medium
23,7,Medium
29,10,Medium
58,38,Medium
35,27,High
60,32,Low
49,7,High
22,26,Low
53,22,High
44,12,Low
57,24,High
61,29,Medium
55,32,Medium
23,16,Low
61,26,Medium
29,6,Low
32,1,Low
25,13,Low
26,38,High
47,6,Medium
56,38,Medium
34,12,High
49,9,Medium
59,20,Medium
29,39,Medium
31,27,Low
36,3,Medium
67,24,High
49,15,High
20,34,Medium
55,32,Low
59,21,Medium
43,1,Low
57,33,Low
40,11,Low
61,3,Low
51,22,Low
37,10,Medium
32,38,Low
56,24,Low
63,7,Low
40,36,Medium
37,1,High
59,1,Medium
65,26,High
66,17,High
45,11,Medium
24,3,High
24,10,Low
50,2,Low
47,32,High
68,16,Low
32,26,Medium
68,40,Medium
30,39,Low
20,10,Low
43,36,Medium
32,30,Low
37,9,High
43,5,High
48,7,Medium
47,36,Medium
57,1,Medium
64,27,Medium
41,12,Medium
39,16,Medium
30,8,High
70,25,High
39,13,Medium
60,10,Medium
32,40,Medium
66,33,Low
43,35,High
62,37,Low
43,39,Low
67,28,Medium
36,16,High
24,8,High
49,33,High
33,35,High
34,38,High
28,12,Medium
33,15,Medium
29,17,High
41,27,High
50,21,Medium
32,21,Low
36,17,Medium
20,27,Medium
33,12,Medium
63,36,Medium
58,28,High
54,25,Medium
20,9,Low
46,37,Low
64,23,Low
41,11,Low
53,1,Medium
28,16,Medium
69,13,High
55,20,High
67,16,Medium
51,16,Medium
57,35,Medium
39,32,Low
46,23,High
22,25,Low
30,28,High
43,2,High
48,3,Low
24,31,Medium
52,33,Medium
27,33,Low
38,35,Medium
23,36,Low
60,26,Medium
54,12,Medium
49,11,Medium
24,6,Low
67,25,High
59,34,Medium
57,35,High
22,21,Medium
35,18,High
27,8,Medium
64,34,Low
24,14,Medium
57,19,Medium
54,20,Low
27,4,Medium
55,38,High
44,32,Medium
68,26,High
27,28,Medium
40,12,Low
70,10,Medium
65,35,High
28,33,Low
51,14,Low
63,40,Low
32,23,High
42,18,Medium
27,12,Low
54,36,High
47,25,Medium
34,37,High
48,40,Medium
70,22,Medium
23,6,Low
53,16,Low
56,23,High
43,9,Medium
40,35,High
21,29,High
26,14,High
30,5,Medium
31,21,Low
23,6,Low
54,1,Low
59,31,High
45,28,High
37,3,Medium
56,38,Low
35,23,High
31,40,High
60,4,Low
59,6,High
56,12,Low
38,12,Low
34,7,Low
41,28,High
39,26,Low
62,7,Medium
32,3,Low
42,13,Medium
50,11,Low
45,39,High
64,23,Medium
51,1,High
40,34,Medium
36,31,Medium
48,33,Medium
48,36,Low
67,36,High
41,14,Low
68,37,Low
38,32,Medium
33,28,Low
58,1,Low
42,7,Medium
60,16,Low
21,32,Low
70,24,Medium
51,14,Low
57,15,Medium
52,1,Medium
26,28,High
67,19,High
53,7,Low
23,18,High
42,13,High
39,18,Medium
41,4,Medium
65,4,High
48,27,Medium
62,16,Medium
60,14,Medium
56,14,Low
22,7,Medium
41,14,Low
39,6,Low
44,38,High
53,27,Medium
61,11,Medium
48,31,Low
29,3,Low
58,1,Medium
66,16,High
56,27,High
59,3,High
69,8,High
39,16,High
57,2,Medium
42,29,Low
30,16,High
27,29,High
48,31,Medium
55,11,Low
44,32,Low
58,24,Medium
53,19,Medium
66,32,Low
51,10,High
60,32,Medium
42,23,Medium
40,33,Medium
38,30,Medium
44,30,High
42,7,Low
38,16,High
24,1,Medium
38,30,Low
54,34,Medium
31,34,Low
58,38,High
44,31,High
24,8,High
31,20,High
46,29,High
23,31,Medium
38,21,High
64,26,Low
66,31,Low
43,20,Low
61,22,Low
47,40,Low
52,26,Medium
54,17,High
69,25,Medium
35,37,Medium
31,27,High
35,3,High
30,24,Medium
62,25,Low
47,10,Medium
42,36,Medium
65,18,Low
36,17,Low
38,14,Low
30,19,High
23,18,Medium
29,23,Medium
38,8,High
55,16,High
62,25,Medium
58,32,Medium
60,19,Low
41,18,Medium
21,32,Medium
52,40,Low
59,15,Low
46,21,High
38,11,Low
67,29,High
65,32,Low
23,6,Medium
38,19,Medium
44,16,Low
25,12,Medium
66,15,Medium
32,11,High
70,39,High
41,10,High
23,37,Low
21,24,Low
22,36,Low
65,1,High
49,17,Medium
23,14,Low
67,38,Medium
62,25,High
48,37,High
64,35,High
52,22,High
32,7,High
66,11,High
58,10,Medium
51,14,Medium
47,35,High
56,36,Low
47,6,Medium
46,5,High
44,7,High
49,15,High
25,21,High
49,18,Medium
28,1,Low
25,4,High
48,11,Low
42,10,Low
25,19,Low
41,30,Low
21,20,Medium
50,27,High
25,12,High
61,14,Low
24,34,High
39,38,High
31,2,Low
57,32,Medium
57,18,Medium
27,21,Medium
68,11,High
69,30,Medium
62,19,Low
52,40,Medium
58,30,Medium
59,35,High
50,4,Medium
22,21,High
38,5,Medium
67,36,Medium
27,27,Medium
49,7,High
50,31,High
48,20,Low
25,25,Low
21,38,Low
42,25,Medium
63,17,Medium
49,37,High
57,15,High
65,10,High
58,34,Low
28,7,High
26,39,Low
66,25,Medium
63,39,Low
68,28,Low
34,27,Low
34,37,Medium
40,39,Low
33,38,Low
30,28,High
30,34,Medium
39,29,Low
32,8,Medium
64,13,Medium
49,37,Low
59,3,High
58,14,High
39,32,Low
64,23,Medium
62,23,Medium
70,13,Medium
57,39,High
27,21,Medium
70,31,High
56,7,Low
61,36,Medium
52,19,High
45,22,High
63,24,Medium
58,24,Low
27,21,Medium
37,13,Medium
58,6,Medium
33,28,Low
37,32,Medium
40,13,High
42,34,Medium
23,32,Medium
29,14,Medium
62,32,Low
30,5,High
39,35,Medium
38,4,Low
20,14,High
50,18,Low
21,11,Low
60,19,Medium
68,2,Low
24,34,Low
53,3,Medium
23,29,High
46,23,Medium
58,1,Low
68,6,Medium
22,17,Low
45,19,Medium
60,2,Medium
20,15,Low
35,23,Medium
54,19,High
38,33,Medium
35,6,High
52,19,Medium
50,30,High
41,22,High
63,3,High
39,5,Medium
25,30,High
54,3,High
58,39,Medium
22,39,Medium
51,28,Medium
32,1,Low
67,22,Low
33,39,Medium
60,17,Medium
27,28,High
66,30,High
38,40,High
64,8,High
33,27,Medium
30,25,High
69,13,Medium
54,34,Medium
55,39,Low
22,7,Medium
44,22,Low
32,33,Low
35,38,Low
47,31,High
64,33,Medium
46,22,High
29,27,High
37,27,Medium
27,21,Medium
26,35,High
68,10,Medium
41,28,High
57,40,Low
66,37,Medium
28,33,Low
61,8,Medium
59,37,Medium
58,33,Medium
48,19,Medium
56,30,Medium
69,14,Low
67,14,High
66,36,Medium
61,7,High
48,34,Medium
47,32,Medium
40,33,Medium
52,14,Medium
45,25,Low
57,28,Low
34,39,Low
21,30,Low
31,31,Low
52,24,Medium
34,4,Medium
64,14,High
20,9,Medium
52,36,High
23,6,Low
47,24,High
33,26,High
68,34,Medium
64,1,High
31,23,High
25,17,Medium
70,36,Low
39,37,Medium
67,20,Low
40,26,Medium
35,11,Medium
31,20,Medium
39,1,Low
64,13,Low
52,36,High
69,38,Medium
21,13,Medium
53,14,High
45,12,High
52,34,Medium
61,27,Low
49,12,Medium
20,38,High
65,36,High
27,1,High
20,26,Low
65,40,Medium
29,40,Low
51,21,High
70,32,Low
59,25,Medium
21,12,Medium
50,25,Medium
23,26,Low
31,36,Low
50,16,Medium
60,14,High
42,34,Medium
52,24,High
27,8,Medium
68,27,Low
35,39,Medium
34,13,High
60,29,Medium
59,31,High
45,19,High
33,10,High
31,40,Medium
46,34,Low
66,1,Medium
50,19,High
23,1,High
49,24,Low
23,25,Low
50,4,Medium
53,24,Low
23,39,High
39,20,Low
37,33,Low
66,28,Low
27,35,Low
61,24,Low
21,40,Medium
28,2,Medium
35,23,Low
41,33,Low
31,14,Low
24,15,High
58,32,Low
34,23,Low
64,4,Medium
27,20,High
43,31,Low
70,7,Low
38,1,Medium
56,5,High
37,14,Medium
40,30,Medium
68,38,Low
58,23,Medium
33,7,High
34,39,Low
68,16,Medium
22,9,High
64,39,Medium
30,34,Medium
22,31,Low
49,7,High
25,2,Low
25,6,Medium
50,34,Low
41,17,Medium
40,26,High
57,12,Medium
57,20,Low
25,35,High
48,35,High
65,29,High
30,38,High
67,31,High
41,40,Medium
70,13,Medium
58,26,Medium
25,22,Medium
49,8,Low
62,40,High
44,7,High
55,5,Medium
20,1,High
41,40,Low
28,11,High
64,32,High
27,7,High
53,29,Medium
35,30,High
38,21,High
27,39,High
31,39,Medium
62,20,High
60,22,Medium
50,29,Medium
61,4,Medium
52,3,Low
38,9,Medium
46,5,Medium
43,3,High
68,25,Medium
47,32,High
23,33,Medium
31,18,Medium
42,36,Medium
39,29,High
59,39,Medium
47,2,Medium
67,11,High
20,31,Medium
60,4,Low
30,29,Low
63,3,High
50,2,High
60,36,Low
57,14,Low
28,4,Medium
25,30,High
25,19,Low
22,19,Medium
51,31,High
54,15,Medium
35,29,Medium
21,3,High
55,19,High
60,22,High
26,20,High
54,7,Low
49,4,Medium
64,1,High
65,7,Medium
48,22,Medium
60,37,High
20,30,Medium
63,9,Medium
20,27,Low
60,38,Medium
26,23,Medium
22,12,High
55,13,Medium
58,33,Low
50,15,Medium
44,16,Medium
66,34,High
43,9,Low
20,27,Medium
57,15,Medium
50,35,Medium
56,34,High
30,40,High
68,30,Low
22,23,Medium
31,9,Medium
39,32,High
49,35,Low
29,32,Low
58,16,Low
34,32,Medium
40,25,Low
37,30,Low
51,37,Medium
38,37,High
49,35,Low
52,8,Medium
41,40,Medium
64,36,High
48,25,Medium
43,18,Medium
23,39,Low
69,10,Medium
31,1,Low
55,4,High
23,26,Medium
24,11,Low
38,15,Medium
60,32,Medium
58,15,Low
50,28,Low
26,23,Low
31,3,Low
29,32,Medium
48,20,High
40,14,High
32,35,High
42,40,Medium
25,9,Medium
50,24,Medium
28,4,High
70,12,Medium
43,24,Low
35,1,High
30,14,High
55,31,Medium
20,10,Low
40,33,Low
63,36,Low
55,35,High
56,18,High
25,25,Low
33,12,Medium
48,28,High
20,9,Medium
27,24,Medium
66,20,High
63,26,Low
38,5,High
42,27,Medium
58,28,Low
60,37,High
30,40,Low
46,7,Medium
59,19,Low
55,22,High
61,18,Medium
39,15,Medium
61,33,Medium
27,39,Low
65,5,Medium
55,40,High
45,37,High
54,5,Medium
22,37,High
23,7,Medium
63,2,Low
48,30,High
69,11,Medium
47,37,Medium
38,39,Low
62,33,Medium
47,9,Medium
37,11,Medium
33,12,Medium
62,10,Low
33,11,Medium
48,33,High
22,20,Low
53,5,Medium
28,24,Low
59,32,High
24,31,Low
48,14,Low
60,19,Medium
24,24,Low
64,32,High
62,12,Medium
62,21,High
63,36,Medium
70,25,Medium
32,14,Medium
45,8,Low
28,29,Low
23,25,Low
58,23,High
50,36,Medium
24,12,Medium
26,12,Medium
47,18,Medium
59,36,High
33,19,High
43,35,Medium
61,27,Medium
57,3,Low
24,13,Medium
66,38,High
67,19,Medium
53,35,Medium
47,15,Low
66,16,High
27,35,Low
40,5,High
43,7,Low
43,21,High
32,1,Medium
68,25,Medium
34,30,Medium
65,19,Medium
44,24,Medium
70,15,Low
64,35,Low
47,24,Low
58,36,Medium
27,14,High
50,22,Medium
26,39,Low
70,8,High
66,16,Medium
58,17,High
36,5,Low
69,35,Medium
70,37,High
54,18,Medium
41,21,Medium
26,1,Medium
29,17,High
47,8,High
58,29,Low
62,20,Low
48,37,Medium
54,39,Low
41,5,Low
28,10,High
55,6,Medium
27,7,Medium
49,35,Low
49,27,Medium
50,21,Low
41,24,Medium
63,29,High
50,27,High
59,38,Medium
66,2,Medium
47,25,High
65,2,Medium
24,38,Medium
36,18,Medium
30,7,Medium
41,4,Low
66,40,Low
44,10,Low
32,28,Medium
55,30,Medium
64,24,Low
64,36,High
30,16,Low
24,33,High
33,10,Low
41,21,High
22,27,Low
69,21,High
54,27,Medium
51,32,Low
57,5,Low
59,35,High
43,22,Low
47,36,Medium
40,10,Low
68,34,Low
52,6,Low
47,14,High
58,37,Medium
69,19,Low
55,32,High
29,20,Medium
56,21,Low
59,15,Low
44,17,High
64,24,Medium
36,21,High
23,15,Low
29,11,Medium
44,37,Low
51,30,Medium
27,18,Low
61,28,Medium
64,13,High
31,10,Medium
40,39,Medium
64,12,Low
46,38,Medium
49,40,Medium
29,26,Medium
40,19,High
20,23,High
28,36,High
22,27,Low
68,16,High
61,7,Medium
38,13,Low
25,12,Low
26,27,High
62,33,Low
35,31,Medium
55,11,Low
23,17,Low
37,38,Medium
51,2,Medium
51,3,High
37,34,Medium
58,32,Low
62,24,Medium
56,24,High
47,13,Low
69,22,Low
58,19,Medium
21,30,Medium
56,39,Medium
56,21,High
70,23,Low
21,16,High
38,7,High
24,20,Low
63,14,Medium
32,26,High
41,22,Medium
26,36,Medium
21,26,High
33,12,Medium
44,31,Low
45,40,High
24,4,Medium
39,40,Low
31,27,Low
55,9,Low
50,12,High
36,29,Medium
35,28,High
29,16,High
54,8,Low
52,13,Low
57,14,Medium
54,15,Medium
70,9,High
46,32,Medium
26,22,High
46,25,High
60,26,Low
31,29,High
65,18,High
52,36,Medium
32,20,Medium
21,33,Low
22,20,Low
30,3,Medium
24,34,Medium
21,6,Medium
65,31,Medium
47,35,Medium
32,32,Low
65,9,Low
54,27,High
59,24,Low
32,22,Low
31,30,Low
37,36,High
37,26,Medium
36,2,Medium
58,7,Medium
41,27,Low
32,16,Medium
64,29,Medium
57,21,Medium
38,26,Low
43,18,High
38,1,Medium
40,2,Medium
43,14,Medium
49,38,Medium
47,15,Medium
67,36,Medium
54,24,High
65,25,Medium
57,9,High
36,15,Medium
67,37,High
53,6,Low
28,12,High
32,27,High
33,7,High
45,28,Medium
40,12,Low
63,35,Low
39,2,High
30,26,Low
70,20,Medium
61,25,Medium
69,21,Low
54,1,Low
67,28,High
50,38,High
