Age,Primary_Goal,Market_Drop_Reaction,Investment_Experience,RiskProfile
45,Steady Growth,Do nothing,Intermediate,Medium
29,Capital Protection,Sell all,Intermediate,Low
45,Capital Protection,Do nothing,Intermediate,Low
53,Aggressive Wealth Creation,Sell some,Intermediate,High
70,Steady Growth,Sell some,Intermediate,Medium
60,Aggressive Wealth Creation,Do nothing,Beginner,High
26,Steady Growth,Buy more,Beginner,High
23,Steady Growth,Do nothing,Intermediate,Medium
69,Steady Growth,Do nothing,Beginner,Medium
64,Aggressive Wealth Creation,Do nothing,Intermediate,High
30,Aggressive Wealth Creation,Do nothing,Intermediate,High
48,Steady Growth,Buy more,Beginner,High
55,Steady Growth,Do nothing,Intermediate,Medium
44,Capital Protection,Sell some,Intermediate,Low
40,Steady Growth,Sell some,Beginner,Medium
55,Steady Growth,Do nothing,Intermediate,Medium
29,Aggressive Wealth Creation,Do nothing,Advanced,High
56,Aggressive Wealth Creation,Sell all,Intermediate,High
28,Steady Growth,Buy more,Intermediate,High
43,Steady Growth,Do nothing,Beginner,Medium
54,Aggressive Wealth Creation,Do nothing,Beginner,High
68,Aggressive Wealth Creation,Sell all,Beginner,High
54,Capital Protection,Sell some,Intermediate,Low
67,Steady Growth,Buy more,Beginner,High
55,Steady Growth,Buy more,Beginner,High
37,Steady Growth,Sell some,Intermediate,Medium
68,Capital Protection,Sell some,Beginner,Low
58,Capital Protection,Do nothing,Beginner,Low
51,Steady Growth,Sell some,Intermediate,Medium
43,Steady Growth,Do nothing,Beginner,Medium
42,Capital Protection,Buy more,Intermediate,High
51,Steady Growth,Sell some,Beginner,Medium
56,Aggressive Wealth Creation,Sell all,Beginner,High
31,Aggressive Wealth Creation,Buy more,Advanced,High
68,Steady Growth,Sell all,Advanced,Low
32,Steady Growth,Buy more,Advanced,High
42,Aggressive Wealth Creation,Do nothing,Advanced,High
44,Steady Growth,Buy more,Intermediate,High
54,Steady Growth,Sell some,Intermediate,Medium
60,Steady Growth,Sell all,Intermediate,Low
49,Capital Protection,Do nothing,Intermediate,Low
36,Steady Growth,Do nothing,Intermediate,Medium
68,Aggressive Wealth Creation,Sell some,Beginner,High
39,Steady Growth,Buy more,Advanced,High
67,Steady Growth,Buy more,Intermediate,High
44,Aggressive Wealth Creation,Do nothing,Advanced,High
41,Capital Protection,Sell some,Beginner,Low
32,Steady Growth,Do nothing,Beginner,Medium
38,Steady Growth,Do nothing,Beginner,Medium
68,Steady Growth,Do nothing,Intermediate,Medium
55,Capital Protection,Buy more,Beginner,High
31,Steady Growth,Sell some,Beginner,Medium
60,Steady Growth,Sell some,Beginner,Medium
38,Steady Growth,Sell all,Beginner,Low
31,Steady Growth,Do nothing,Intermediate,Medium
28,Steady Growth,Do nothing,Advanced,High
26,Capital Protection,Sell some,Beginner,Low
47,Steady Growth,Sell some,Intermediate,Medium
33,Capital Protection,Sell all,Beginner,Low
50,Aggressive Wealth Creation,Sell some,Beginner,High
38,Steady Growth,Do nothing,Intermediate,Medium
66,Steady Growth,Sell some,Intermediate,Medium
35,Aggressive Wealth Creation,Sell some,Advanced,High
24,Steady Growth,Buy more,Intermediate,High
54,Steady Growth,Do nothing,Advanced,High
31,Aggressive Wealth Creation,Do nothing,Beginner,High
44,Aggressive Wealth Creation,Sell all,Beginner,High
40,Steady Growth,Sell some,Beginner,Medium
55,Capital Protection,Do nothing,Intermediate,Low
42,Steady Growth,Sell some,Beginner,Medium
35,Aggressive Wealth Creation,Sell all,Beginner,High
58,Capital Protection,Buy more,Intermediate,High
64,Steady Growth,Buy more,Beginner,High
61,Aggressive Wealth Creation,Sell all,Beginner,High
58,Capital Protection,Sell some,Beginner,Low
33,Aggressive Wealth Creation,Buy more,Beginner,High
50,Steady Growth,Sell all,Intermediate,Low
24,Steady Growth,Do nothing,Intermediate,Medium
54,Capital Protection,Buy more,Beginner,High
42,Aggressive Wealth Creation,Buy more,Beginner,High
48,Steady Growth,Do nothing,Advanced,High
62,Steady Growth,Sell some,Intermediate,Medium
30,Steady Growth,Sell some,Intermediate,Medium
37,Aggressive Wealth Creation,Buy more,Intermediate,High
66,Aggressive Wealth Creation,Buy more,Beginner,High
31,Steady Growth,Do nothing,Advanced,High
28,Steady Growth,Do nothing,Intermediate,Medium
29,Aggressive Wealth Creation,Do nothing,Beginner,High
63,Steady Growth,Do nothing,Intermediate,Medium
36,Steady Growth,Buy more,Beginner,High
57,Capital Protection,Do nothing,Beginner,Low
26,Aggressive Wealth Creation,Do nothing,Advanced,High
65,Steady Growth,Sell some,Advanced,High
32,Steady Growth,Do nothing,Beginner,Medium
59,Steady Growth,Do nothing,Beginner,Medium
61,Capital Protection,Sell some,Intermediate,Low
28,Steady Growth,Buy more,Beginner,High
69,Capital Protection,Do nothing,Intermediate,Low
46,Steady Growth,Buy more,Intermediate,High
21,Steady Growth,Sell some,Intermediate,Medium
24,Steady Growth,Do nothing,Intermediate,Medium
48,Aggressive Wealth Creation,Sell some,Intermediate,High
56,Aggressive Wealth Creation,Buy more,Advanced,High
57,Aggressive Wealth Creation,Sell all,Beginner,High
38,Capital Protection,Do nothing,Advanced,High
27,Capital Protection,Do nothing,Beginner,Low
67,Steady Growth,Sell some,Beginner,Medium
64,Aggressive Wealth Creation,Buy more,Beginner,High
20,Aggressive Wealth Creation,Buy more,Intermediate,High
41,Aggressive Wealth Creation,Sell some,Beginner,High
36,Steady Growth,Sell all,Advanced,Low
26,Steady Growth,Sell some,Intermediate,Medium
44,Steady Growth,Sell some,Beginner,Medium
64,Capital Protection,Buy more,Intermediate,High
23,Capital Protection,Buy more,Advanced,High
55,Aggressive Wealth Creation,Sell all,Intermediate,High
25,Steady Growth,Do nothing,Beginner,Medium
50,Steady Growth,Do nothing,Advanced,High
38,Capital Protection,Sell all,Intermediate,Low
63,Aggressive Wealth Creation,Sell some,Beginner,High
58,Steady Growth,Sell some,Beginner,Medium
46,Steady Growth,Do nothing,Intermediate,Medium
29,Aggressive Wealth Creation,Do nothing,Advanced,High
45,Steady Growth,Do nothing,Beginner,Medium
38,Steady Growth,Sell all,Beginner,Low
58,Capital Protection,Buy more,Advanced,High
22,Capital Protection,Do nothing,Beginner,Low
64,Aggressive Wealth Creation,Buy more,Advanced,High
32,Aggressive Wealth Creation,Do nothing,Beginner,High
69,Steady Growth,Buy more,Intermediate,High
47,Steady Growth,Buy more,Beginner,High
39,Steady Growth,Do nothing,Advanced,High
47,Capital Protection,Sell some,Intermediate,Low
27,Steady Growth,Buy more,Advanced,High
60,Steady Growth,Do nothing,Intermediate,Medium
58,Steady Growth,Buy more,Beginner,High
20,Aggressive Wealth Creation,Do nothing,Beginner,High
22,Steady Growth,Do nothing,Intermediate,Medium
32,Capital Protection,Sell all,Intermediate,Low
47,Steady Growth,Sell some,Advanced,High
68,Aggressive Wealth Creation,Buy more,Beginner,High
44,Steady Growth,Sell some,Intermediate,Medium
52,Capital Protection,Sell all,Advanced,Low
57,Steady Growth,Do nothing,Beginner,Medium
25,Aggressive Wealth Creation,Do nothing,Advanced,High
63,Steady Growth,Sell some,Intermediate,Medium
64,Aggressive Wealth Creation,Sell some,Intermediate,High
51,Aggressive Wealth Creation,Do nothing,Beginner,High
64,Aggressive Wealth Creation,Sell all,Beginner,High
66,Steady Growth,Do nothing,Beginner,Medium
40,Steady Growth,Sell some,Advanced,High
35,Capital Protection,Buy more,Advanced,High
40,Aggressive Wealth Creation,Buy more,Beginner,High
30,Steady Growth,Do nothing,Advanced,High
56,Capital Protection,Sell some,Intermediate,Low
55,Steady Growth,Do nothing,Advanced,High
54,Steady Growth,Do nothing,Beginner,Medium
38,Steady Growth,Sell some,Beginner,Medium
39,Steady Growth,Buy more,Intermediate,High
37,Steady Growth,Do nothing,Beginner,Medium
66,Aggressive Wealth Creation,Buy more,Intermediate,High
60,Steady Growth,Sell all,Intermediate,Low
68,Steady Growth,Sell all,Beginner,Low
33,Steady Growth,Buy more,Beginner,High
34,Steady Growth,Do nothing,Advanced,High
50,Aggressive Wealth Creation,Do nothing,Beginner,High
20,Steady Growth,Do nothing,Beginner,Medium
22,Steady Growth,Sell some,Intermediate,Medium
35,Capital Protection,Do nothing,Intermediate,Low
42,Aggressive Wealth Creation,Sell all,Intermediate,High
30,Steady Growth,Do nothing,Intermediate,Medium
31,Aggressive Wealth Creation,Do nothing,Beginner,High
29,Capital Protection,Buy more,Beginner,High
51,Steady Growth,Do nothing,Intermediate,Medium
35,Steady Growth,Sell all,Advanced,Low
27,Aggressive Wealth Creation,Do nothing,Intermediate,High
57,Steady Growth,Sell all,Beginner,Low
31,Aggressive Wealth Creation,Sell some,Beginner,High
43,Steady Growth,Sell all,Beginner,Low
47,Steady Growth,Do nothing,Intermediate,Medium
27,Capital Protection,Sell all,Beginner,Low
47,Aggressive Wealth Creation,Do nothing,Beginner,High
55,Steady Growth,Buy more,Intermediate,High
45,Aggressive Wealth Creation,Do nothing,Intermediate,High
27,Aggressive Wealth Creation,Sell all,Intermediate,High
69,Aggressive Wealth Creation,Sell some,Intermediate,High
47,Steady Growth,Do nothing,Intermediate,Medium
47,Steady Growth,Buy more,Beginner,High
56,Aggressive Wealth Creation,Sell all,Intermediate,High
60,Capital Protection,Buy more,Beginner,High
55,Steady Growth,Do nothing,Beginner,Medium
46,Capital Protection,Do nothing,Intermediate,Low
36,Steady Growth,Buy more,Intermediate,High
28,Capital Protection,Do nothing,Intermediate,Low
52,Capital Protection,Buy more,Intermediate,High
39,Steady Growth,Sell some,Advanced,High
32,Steady Growth,Do nothing,Intermediate,Medium
47,Steady Growth,Do nothing,Intermediate,Medium
67,Capital Protection,Sell some,Intermediate,Low
48,Steady Growth,Do nothing,Beginner,Medium
32,Capital Protection,Sell some,Beginner,Low
65,Steady Growth,Sell all,Intermediate,Low
54,Steady Growth,Sell some,Beginner,Medium
25,Steady Growth,Do nothing,Intermediate,Medium
37,Aggressive Wealth Creation,Buy more,Intermediate,High
70,Steady Growth,Do nothing,Advanced,High
24,Aggressive Wealth Creation,Do nothing,Advanced,High
66,Steady Growth,Sell all,Beginner,Low
44,Steady Growth,Buy more,Intermediate,High
21,Steady Growth,Do nothing,Beginner,Medium
29,Capital Protection,Do nothing,Beginner,Low
49,Steady Growth,Do nothing,Intermediate,Medium
69,Steady Growth,Sell some,Beginner,Medium
64,Steady Growth,Do nothing,Beginner,Medium
24,Capital Protection,Buy more,Advanced,High
52,Capital Protection,Sell all,Advanced,Low
20,Aggressive Wealth Creation,Do nothing,Intermediate,High
37,Steady Growth,Buy more,Advanced,High
51,Capital Protection,Sell some,Intermediate,Low
66,Steady Growth,Buy more,Beginner,High
68,Steady Growth,Buy more,Intermediate,High
30,Aggressive Wealth Creation,Do nothing,Intermediate,High
40,Capital Protection,Sell some,Beginner,Low
45,Steady Growth,Sell some,Advanced,High
44,Aggressive Wealth Creation,Sell all,Intermediate,High
41,Capital Protection,Buy more,Beginner,High
46,Steady Growth,Buy more,Beginner,High
68,Aggressive Wealth Creation,Do nothing,Beginner,High
32,Steady Growth,Sell some,Advanced,High
52,Steady Growth,Sell all,Intermediate,Low
53,Capital Protection,Do nothing,Intermediate,Low
60,Capital Protection,Do nothing,Intermediate,Low
54,Steady Growth,Buy more,Intermediate,High
20,Aggressive Wealth Creation,Do nothing,Intermediate,High
40,Steady Growth,Buy more,Intermediate,High
67,Aggressive Wealth Creation,Do nothing,Advanced,High
25,Aggressive Wealth Creation,Do nothing,Advanced,High
47,Steady Growth,Do nothing,Advanced,High
36,Capital Protection,Buy more,Intermediate,High
24,Steady Growth,Do nothing,Advanced,High
50,Aggressive Wealth Creation,Sell some,Intermediate,High
24,Aggressive Wealth Creation,Sell all,Advanced,High
57,Capital Protection,Sell some,Advanced,High
22,Steady Growth,Do nothing,Advanced,High
42,Steady Growth,Sell some,Advanced,High
56,Aggressive Wealth Creation,Sell some,Intermediate,High
56,Capital Protection,Do nothing,Beginner,Low
29,Steady Growth,Sell some,Beginner,Medium
29,Aggressive Wealth Creation,Buy more,Intermediate,High
38,Steady Growth,Do nothing,Beginner,Medium
36,Steady Growth,Do nothing,Intermediate,Medium
40,Capital Protection,Sell all,Intermediate,Low
33,Steady Growth,Sell some,Intermediate,Medium
28,Steady Growth,Do nothing,Advanced,High
65,Aggressive Wealth Creation,Buy more,Intermediate,High
20,Steady Growth,Do nothing,Intermediate,Medium
70,Steady Growth,Sell some,Intermediate,Medium
64,Steady Growth,Do nothing,Advanced,High
32,Capital Protection,Sell some,Beginner,Low
23,Steady Growth,Buy more,Beginner,High
20,Aggressive Wealth Creation,Buy more,Advanced,High
68,Aggressive Wealth Creation,Do nothing,Intermediate,High
59,Steady Growth,Do nothing,Intermediate,Medium
51,Steady Growth,Buy more,Intermediate,High
53,Capital Protection,Do nothing,Beginner,Low
47,Aggressive Wealth Creation,Do nothing,Intermediate,High
50,Capital Protection,Buy more,Beginner,High
27,Aggressive Wealth Creation,Do nothing,Intermediate,High
58,Steady Growth,Do nothing,Intermediate,Medium
45,Aggressive Wealth Creation,Buy more,Intermediate,High
53,Aggressive Wealth Creation,Do nothing,Intermediate,High
22,Aggressive Wealth Creation,Do nothing,Advanced,High
69,Steady Growth,Sell some,Intermediate,Medium
31,Steady Growth,Sell some,Advanced,High
20,Steady Growth,Sell all,Intermediate,Low
63,Aggressive Wealth Creation,Do nothing,Intermediate,High
24,Capital Protection,Do nothing,Beginner,Low
49,Aggressive Wealth Creation,Buy more,Beginner,High
49,Aggressive Wealth Creation,Do nothing,Intermediate,High
36,Steady Growth,Do nothing,Beginner,Medium
67,Aggressive Wealth Creation,Sell some,Intermediate,High
66,Steady Growth,Buy more,Intermediate,High
42,Steady Growth,Do nothing,Advanced,High
34,Steady Growth,Do nothing,Advanced,High
56,Steady Growth,Sell some,Beginner,Medium
40,Aggressive Wealth Creation,Do nothing,Beginner,High
33,Steady Growth,Do nothing,Intermediate,Medium
21,Steady Growth,Do nothing,Beginner,Medium
30,Steady Growth,Buy more,Beginner,High
70,Aggressive Wealth Creation,Buy more,Advanced,High
58,Capital Protection,Buy more,Advanced,High
57,Aggressive Wealth Creation,Do nothing,Intermediate,High
53,Steady Growth,Buy more,Intermediate,High
57,Steady Growth,Buy more,Intermediate,High
69,Steady Growth,Sell some,Intermediate,Medium
53,Steady Growth,Do nothing,Intermediate,Medium
37,Aggressive Wealth Creation,Sell some,Intermediate,High
49,Steady Growth,Sell all,Beginner,Low
34,Aggressive Wealth Creation,Sell some,Advanced,High
46,Capital Protection,Sell all,Intermediate,Low
70,Steady Growth,Do nothing,Intermediate,Medium
53,Aggressive Wealth Creation,Do nothing,Advanced,High
57,Aggressive Wealth Creation,Sell some,Beginner,High
52,Steady Growth,Do nothing,Beginner,Medium
43,Steady Growth,Buy more,Advanced,High
34,Steady Growth,Buy more,Advanced,High
49,Steady Growth,Do nothing,Intermediate,Medium
61,Aggressive Wealth Creation,Do nothing,Beginner,High
70,Aggressive Wealth Creation,Sell some,Intermediate,High
36,Steady Growth,Sell some,Beginner,Medium
24,Aggressive Wealth Creation,Sell some,Intermediate,High
48,Steady Growth,Do nothing,Beginner,Medium
23,Steady Growth,Buy more,Advanced,High
29,Steady Growth,Sell all,Intermediate,Low
36,Steady Growth,Sell some,Advanced,High
29,Steady Growth,Sell some,Beginner,Medium
36,Steady Growth,Do nothing,Beginner,Medium
39,Steady Growth,Sell some,Advanced,High
43,Capital Protection,Do nothing,Beginner,Low
24,Aggressive Wealth Creation,Sell all,Intermediate,High
53,Steady Growth,Do nothing,Beginner,Medium
25,Capital Protection,Sell all,Intermediate,Low
21,Aggressive Wealth Creation,Do nothing,Beginner,High
32,Aggressive Wealth Creation,Sell all,Intermediate,High
62,Aggressive Wealth Creation,Do nothing,Intermediate,High
62,Steady Growth,Do nothing,Intermediate,Medium
67,Capital Protection,Do nothing,Beginner,Low
30,Steady Growth,Do nothing,Intermediate,Medium
70,Capital Protection,Sell some,Intermediate,Low
66,Aggressive Wealth Creation,Sell all,Beginner,High
42,Capital Protection,Do nothing,Intermediate,Low
35,Steady Growth,Do nothing,Advanced,High
50,Steady Growth,Do nothing,Beginner,Medium
30,Steady Growth,Do nothing,Intermediate,Medium
35,Aggressive Wealth Creation,Buy more,Intermediate,High
27,Steady Growth,Do nothing,Beginner,Medium
23,Capital Protection,Sell all,Beginner,Low
59,Steady Growth,Do nothing,Intermediate,Medium
23,Steady Growth,Sell all,Intermediate,Low
44,Capital Protection,Do nothing,Beginner,Low
22,Steady Growth,Sell some,Advanced,High
51,Steady Growth,Sell all,Intermediate,Low
22,Aggressive Wealth Creation,Buy more,Beginner,High
46,Aggressive Wealth Creation,Do nothing,Intermediate,High
48,Aggressive Wealth Creation,Sell some,Advanced,High
51,Aggressive Wealth Creation,Sell all,Beginner,High
69,Steady Growth,Do nothing,Intermediate,Medium
70,Capital Protection,Buy more,Intermediate,High
38,Steady Growth,Do nothing,Beginner,Medium
40,Aggressive Wealth Creation,Buy more,Beginner,High
24,Aggressive Wealth Creation,Sell all,Beginner,High
37,Aggressive Wealth Creation,Do nothing,Beginner,High
47,Capital Protection,Do nothing,Beginner,Low
61,Aggressive Wealth Creation,Do nothing,Advanced,High
41,Steady Growth,Sell all,Advanced,Low
40,Capital Protection,Do nothing,Beginner,Low
25,Steady Growth,Do nothing,Intermediate,Medium
20,Capital Protection,Do nothing,Beginner,Low
24,Steady Growth,Do nothing,Beginner,Medium
60,Steady Growth,Do nothing,Beginner,Medium
31,Steady Growth,Do nothing,Beginner,Medium
45,Steady Growth,Sell some,Advanced,High
65,Aggressive Wealth Creation,Do nothing,Beginner,High
53,Steady Growth,Do nothing,Intermediate,Medium
68,Steady Growth,Buy more,Beginner,High
33,Aggressive Wealth Creation,Sell all,Beginner,High
45,Aggressive Wealth Creation,Do nothing,Advanced,High
64,Capital Protection,Sell some,Beginner,Low
